Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
29447,895,1434,45.506779,45.506094,11.195598,11.19014,408.7,408.7,1.9341814,0.78,3.1,-9.5,-0.9,1.2,0.3,-3.1,4.2,-1.3,3.6,2,4.9,0.6,6.2,9.9,12.3,-10.4,-9.2,-13.7,-4.4,0,-3.9,-4.3,2.6,-2.7,0,2.5,-0.4,0.8,0.7,-6.7,-4.8,-1.1,0.3,-0.7,-4.8,-3.2,4,4.4,6.5
29448,1030,1434,45.508187,45.507502,11.2062,11.200742,341.5,341.5,2.5654195,0.74,1.8,-8.9,2.3,1.2,-1.8,-6.2,-2.9,-2.3,1.5,2.3,6.3,2.6,8.3,10.4,12.8,-10.9,-9.1,-15.5,-5,0,-5.4,-3,0.4,-2.9,0,-6,-1.5,2.7,3,-6.9,-4.7,-2.2,1.2,1.8,-3,-0.2,4.4,0,4.1
29449,1045,1434,45.508433,45.507748,11.208058,11.2026,368.2,368.2,2.1625129,0.78,-0.1,-9.8,3,1.8,-6.1,-7.7,4.4,-1.5,2.1,-0.8,11.8,16.5,9.4,12,15.5,-15.8,-10.8,-19.5,-8.1,0,-1.7,-1.6,10.6,-2.4,0,-0.4,-5.2,-2.2,-2.4,-14.2,-12.7,-6.7,-4.9,-4.1,-6.7,-6.2,-0.6,0.9,0.5
29450,1062,1434,45.508984,45.508299,11.212229,11.206771,502,502,2.1343133,0.78,-1.5,-11,3.7,3.2,0.6,1.3,4.1,-0.5,2.8,-6.6,5.9,1.6,9.8,11.7,15.9,-9.9,-11.8,-22.1,-4.7,0,-4.3,-1,-1.9,-6.4,0,-6.9,-6.6,3.5,2.9,-6.8,-1.7,3.8,-1.3,3.8,3.4,4.3,2.9,0.2,0.6
29451,1070,1434,45.509113,45.508428,11.213198,11.20774,515.2,515.2,2.1501735,0.81,18.2,-21.8,29.3,26.7,-16.2,14.8,24.7,3.4,7.7,-42.5,-24.2,28.9,2.3,-7.6,-4.8,-1.6,-14.3,-10,-14.4,0,-10,-19.4,18,-6.6,0,-7.9,-1.8,7.1,6.2,-10.8,10.2,-36.1,-5.1,51.6,-4.9,-7.4,-41.6,43.7,14.2
29452,1123,1434,45.50974,45.509055,11.217932,11.212474,518,518,2.2449717,0.86,12.7,0.2,-9.6,9.2,33.5,-34.7,-44.5,41.1,-6.2,14.9,-17.3,3.2,-15.7,-0.6,1,13.2,-48.9,8.7,21.9,0,-15.6,23.8,9.7,-17.3,0,12.5,-56.2,-38.4,-44,0.2,14.3,-27,56.2,2.7,27.2,54,10.8,-18.5,39
29453,226,1435,45.498363,45.497678,11.132108,11.12665,213.8,213.8,1.8880943,0.75,0.5,-29.8,2.8,-0.9,3.4,14.7,-17.7,54.7,8.5,-13.8,9,-1.1,8.4,19.4,32.3,-49.6,-23.7,-46,-33.9,0,17.3,4.4,10.2,-17.3,0,14.1,19.6,-9.8,-8.9,4.4,4.4,0.4,13.6,0.6,-9.3,-22.6,2.6,18,-4.7
29454,244,1435,45.498482,45.497797,11.132993,11.127535,178,178,1.9644903,0.72,3.8,-31.3,-3.3,-4.6,-8,-8.3,-3,-1.6,3.7,-1.8,9.1,13.8,21.4,33.4,32,-19.9,-14.6,-38.7,-24.4,0,-1.7,-3.3,7.9,-9.7,0,-2.2,-4.6,-1.7,-1.4,-1.3,1,-4.6,0.1,2.2,-0.5,10,5.8,-0.6,-2.7
29455,247,1435,45.498506,45.497821,11.133171,11.127713,173.6,173.6,1.8819507,0.75,5.9,-18.2,5.5,6.1,3.4,0.7,3.4,-13.3,5,-5.5,10.2,8.1,16.3,25.3,30.7,-21.5,-20.5,-29.6,-16.9,0,0.3,8.5,8.7,-6.3,0,11.4,-3.6,-2,-2.6,-14.6,-12.4,-7.1,-3,-2.8,-7.4,-0.2,7.8,7.6,2.4
29456,251,1435,45.498544,45.497859,11.133453,11.127995,169.8,169.8,1.9723629,0.73,4.2,-15.5,10.1,6.1,-5,11.3,-19,-11.6,31,-37.3,-2.1,-4.8,17.9,14.4,10.4,-52.8,17.9,38.7,-4,0,3.8,10.2,13.9,-14.6,0,7.6,2.5,-5.9,-5.6,1.7,-0.2,13.6,14.6,6.2,12.1,2.3,-19.6,12,-4.7
29457,325,1435,45.499831,45.499146,11.143127,11.137669,320.7,320.7,1.7982295,0.81,7.4,-21.8,35.2,12.9,4.9,-4.6,-2.3,-8.2,24,-0.2,4.1,26,8.9,21.5,25.2,-30.8,-2.6,-50.8,-15.2,0,-25.7,7.3,5,-12.4,0,2.2,2.3,8.2,8,-18,-2.6,-25.8,1.8,-9.3,-5.5,14.4,-1.1,-0.8,-2.3
29458,335,1435,45.499973,45.499288,11.1442,11.138742,329.5,329.5,1.8641576,0.82,3.9,-27.2,5.7,4.1,2.8,-5.5,-1.9,4.4,16.1,4,10,22.3,18.3,38,45.6,-20.5,-18.9,-46.1,-29.4,0,2.6,-4.4,-2.4,-5,0,-12.1,-11.5,7.2,7.3,9.1,-4.5,1.3,-0.8,0.6,1.4,9.7,-1.3,-7.6,-1.3
29459,337,1435,45.499999,45.499314,11.144392,11.138934,330.2,330.2,1.8689942,0.82,12,-29.5,11,8.9,1.9,-5.2,3.9,-8.1,8.3,-9,4.1,7.3,18.3,35.3,42.1,-28.1,-17.1,-40.2,-0.7,0,5.1,0,8.3,6.7,0,-0.1,-11.3,-0.6,-0.9,-2.3,-2.4,-2,-8.7,-2.4,0.8,3.2,1.8,-1.5,6
29460,380,1435,45.500827,45.500142,11.150625,11.145167,448.6,448.6,1.7385185,0.85,11,-35.5,7.7,10.4,6.7,0.1,1.1,-15.7,-14.1,-11.8,-1.8,1,9.8,18.7,22,-51.8,-54.7,54,-55,0,13.3,-0.4,7.4,4.8,0,-3.7,-19,2.1,2.5,3.8,-3,-5.7,-2.6,0.1,1.6,9.5,10,11,5.1
29461,382,1435,45.500847,45.500162,11.15077,11.145312,446.9,446.9,1.7275351,0.85,14.8,-31.3,10,13.1,7.3,0.2,1.5,-15.8,-15.4,-12.1,-2.7,4.3,16.9,23.8,28.4,-48.4,-49.6,-57.1,-43.2,0,1.1,-4.2,0.9,-1.2,0,1.6,-13.4,2.7,2.6,1.2,-2.7,-4,-4,2.5,-0.7,14.9,8.9,13.5,6.5
29462,429,1435,45.501222,45.500537,11.153578,11.14812,378.5,378.5,1.7233271,0.92,9.4,-30.3,14.6,6.2,0.4,1.5,2.4,-17.6,-4.7,-12.9,-1.6,3.7,16.8,29.4,32.8,-41.1,-32.5,58.4,58,0,2.4,3.6,5.5,5.9,0,8.4,-11.2,-1,-0.8,-3.3,-2.3,-5.6,-5.2,0.1,-2.8,5,4.1,0.5,6.3
29463,489,1435,45.501826,45.501141,11.158111,11.152653,338.1,338.1,1.6835823,0.95,-16.9,-40.6,21.7,6.4,4.6,2.4,-2.8,-33.3,-38.2,-22.8,-11.4,-12.6,3.7,26.2,14.1,43.1,3.5,41.4,-20.2,0,0.2,4.7,1.9,7,0,17.6,-11.4,-5.5,-5.4,-4.4,0.1,-1.9,15.7,20.3,8.3,2.4,-22.2,-23,10.4
29464,508,1435,45.502019,45.501334,11.159559,11.154101,326,326,1.668819,0.95,-27.9,39.8,1.8,-8.1,11.2,21,13.3,29.1,-44.8,34.4,-23.7,-53.4,-17.3,-11.8,1.5,13.6,-35.4,-2.7,-0.9,0,-45.6,-52.9,-3.1,0.2,0,25,-6.5,-0.8,1.8,-1.3,23.5,-14.6,17.3,4.5,1.8,-9.8,-10.9,1.8,51.7
29465,529,1435,45.502193,45.501508,11.160862,11.155404,297.9,297.9,1.6960368,0.96,-4.7,58.3,5.2,1.3,6.2,3.9,-16.1,-41.2,-28.4,-29.8,-20.5,-8.9,7.8,20.7,17.8,37.1,13.4,18.2,5.1,0,-2.6,-12.3,3.8,5.7,0,6.2,-7,-3,-2,4.8,4.9,5.4,-2,6.1,3.6,2.3,-3.6,-12,-2.4
29466,556,1435,45.502476,45.501791,11.162986,11.157528,284,284,1.7976163,0.9,12.9,-47.9,14.7,11.7,2.1,-2.1,-7.8,-19,-16.8,-13.1,-0.9,9.5,28.5,48.2,56.8,-44.7,-58.7,51.3,26.2,0,-3,-11.7,5.6,6.5,0,-11,-13.5,-8.6,-8.8,3.6,1.3,5.9,1.8,10.8,11.4,18.5,-3,6.1,17.1
29467,578,1435,45.502755,45.50207,11.165082,11.159624,290.8,290.8,1.7243378,0.97,-11.2,42.2,-14.4,-12.8,-8.1,-2,8,14,-3.3,8.3,1.5,-7,-16.2,-33.4,-37.5,29.1,21.8,41.7,24.1,0,-2.4,0,-8.4,-13.5,0,-2.6,11.5,6.6,7.2,5.6,6.5,9.1,13.3,0.9,4.6,-1.8,-6.5,1.8,-6.5
29468,593,1435,45.502924,45.502239,11.166358,11.1609,287.9,287.9,1.743403,0.94,-8.2,17.9,-10.7,-3.3,-5,6.7,-2.1,-7.6,-18.3,5.5,9.3,-5.3,0.1,-20.8,-19.7,33.9,24.5,41.2,4.3,0,-3.7,-9.1,-4.9,-7.7,0,6.4,10.3,-2,-1.9,8.5,7.5,5.3,27.7,-2.4,6.3,-3.5,-29.8,-3.9,-33.6
29469,614,1435,45.503131,45.502446,11.167912,11.162454,272.3,272.3,1.6755419,0.99,-12.7,36.1,-16.3,-18.1,-2.3,-1.9,-12.4,4.6,-2.2,7.9,12.6,-1.8,-9.7,-26.5,-29.6,30.4,7.2,32.4,8.8,0,-3,-11.3,-8.6,-12.1,0,-0.6,12.6,5.7,6.2,5.1,14.7,9.4,20.7,-3.8,-1,-14.9,-12.5,-2,-11.9
29470,681,1435,45.503926,45.503241,11.173888,11.16843,273.2,273.2,1.6617892,0.99,-8.6,38.8,-13.3,-13.1,-4,-2.5,1.8,13.2,-8.4,5.1,-3.8,-14.4,-18.6,-38.9,-42.2,24.7,19,41.9,14.3,0,-1.9,-6.4,-1,-2.8,0,-4,13.2,8.9,9.1,2.6,6.3,10.3,7.2,2.1,-0.7,-8.1,-13,6.6,-2.3
29471,702,1435,45.504176,45.503491,11.175769,11.170311,273.9,273.9,1.6679248,0.97,-10.5,33.9,-12.2,-16.1,-13.1,-1.4,-1.2,15.3,8.1,6.1,2.5,-8.9,-15.3,-31.5,-36.9,27.1,14.4,29.1,16.9,0,10.7,3.2,-2.6,-7.9,0,-11.7,11.3,5.7,5.8,0.2,7.8,7.1,11.3,-4.7,-1.6,-5,-2.8,14,-1.2
29472,716,1435,45.504339,45.503654,11.176994,11.171536,273,273,1.6699404,0.93,11,47.7,-0.3,-4.2,-22.7,-8,6.6,13.7,-13.4,6.5,8,3.5,-6.1,-17.4,-21.6,5,4,12.6,-1.3,0,9.1,-0.2,-13.6,-6,0,-10.9,7.5,4.9,5.1,5,5,3.8,6.2,4.5,2.8,15.6,-12.6,-8,1.1
29473,728,1435,45.504484,45.503799,11.178085,11.172627,274.3,274.3,1.6876446,0.96,5.4,25.7,3,-1.6,3.3,8.5,7.2,1.1,-1.2,0,-7.8,-10.2,-8.4,-19.2,-26.3,9.3,12,28.2,22.1,0,2.7,5.5,-2.1,1.1,0,0.2,6.6,-2.7,-2.7,-1.2,-0.2,5.5,2,-2.2,-0.7,0.4,-1.9,8.8,5.8
29474,731,1435,45.504517,45.503832,11.178329,11.172871,273.1,273.1,1.6965518,0.97,-3.5,23.9,-7.5,-10.9,-5.6,2.7,7.3,12.6,-5.1,0.3,-3.6,-5.7,-3.7,-11.5,-15.4,7.4,14,2.4,4.1,0,-12.8,-7.8,-8.1,1.9,0,-5.9,9.9,0.3,1.1,0.2,-4.3,8.9,6.2,14.4,4.1,0.2,-1.3,-6.1,-16.2
29475,737,1435,45.504586,45.503901,11.178851,11.173393,272.6,272.6,1.7021732,0.96,-3.8,16.9,-4,2.1,8,2.7,-1.9,-14.9,-2.4,3.2,0.5,-6.1,-2.9,-4.6,-9.6,7.2,-3,-6,0.6,0,-2.3,0.2,0.8,-0.6,0,-2.3,7.3,-3.4,-4,5,10.2,1.7,15.1,6.9,3.9,-4.8,-1.9,-9.6,-12.4
29476,789,1435,45.50521,45.504525,11.183544,11.178086,276.4,276.4,1.7682304,0.94,-1.4,18.3,-2.1,-1.6,-6.1,0,-6.8,17.5,1.9,3,-0.4,-2.6,-2.8,-6.7,-3.8,11.3,9.5,6.1,5.9,0,-4.1,-2.2,-4.8,3.5,0,-1.9,2.2,-0.9,-1.3,-6.5,2.4,1.7,3.7,-0.5,-1.9,-5.4,-9,2.9,-8
29477,917,1435,45.506979,45.506294,11.196877,11.191419,375.6,375.6,1.8731004,0.72,-1.1,17.1,-3.1,-0.5,-5.1,1.2,-7.7,18.2,0.3,2.4,-0.4,-4.4,-2.2,-6.4,-4.4,9.9,7.9,8.4,8.5,0,-6.1,-0.6,-2.9,1.6,0,0.3,3.7,-0.2,-0.3,-5.3,1.7,2.5,4.6,-1.5,-1.6,-7.6,-8.3,5.5,-9.8
29478,921,1435,45.506995,45.50631,11.196994,11.191536,363.8,363.8,1.8635764,0.8,-0.1,17.7,0.4,0.3,-5.4,0.9,-8.8,6.5,-0.8,2.7,-0.2,-4.6,-2.9,-7.2,-6.9,6.7,9.2,13.2,9.2,0,-5.1,-0.6,-3.8,-1.7,0,-2.5,5,0,0.1,-3.6,3.7,2.9,7.7,-1.1,0,-7.6,-1.1,8.5,-9.1
29479,938,1435,45.507107,45.506422,11.197835,11.192377,330.6,330.6,1.881774,0.78,-2.1,12.4,-2.2,-6,-2.7,-3.2,-0.6,1.3,0.2,6.8,-0.7,-1.1,-4.6,-10.9,-10.1,6.4,14.1,13.1,4.3,0,0.5,1.6,2.6,2.2,0,-8.7,1.6,1.5,1.2,-0.8,1.8,2.9,3.5,-2.5,-0.4,-8.9,1.2,-1.3,-15.3
29480,940,1435,45.507129,45.506444,11.198,11.192542,330,330,1.8762796,0.78,-13.4,10.3,-3.3,0.9,2.4,5.1,-2.6,-2,-1.1,-2.3,-4.4,-1,-3.6,-8,-10.4,8.9,5.2,8.3,3.9,0,-11.5,2.5,-8,-4.2,0,-5.2,3.6,2.6,2.4,-1.2,0.1,7,-4.6,5.4,5.4,3.2,-3.4,-4.9,-0.1
29481,1074,1435,45.509203,45.508518,11.21366,11.208202,521.1,521.1,2.1052244,0.87,46.2,21.8,0.7,2.1,-1.5,-1.9,-0.8,4.4,-4.6,2.2,1.8,-4.4,-6.5,-9.2,-11,4.6,4.4,9.6,3.8,0,-1.7,4.5,0.8,-2,0,-12.7,-1.4,1.5,1.4,1.7,2.9,4,3.6,2.1,-1.3,0.4,2.5,-1.5,1.6
29482,1085,1435,45.509338,45.508653,11.214676,11.209218,523.3,523.3,1.8330627,0.77,-9.5,-5,-14.6,-10.4,-8.4,-8.6,-7,-1.3,1,5.3,7.7,3.6,6.5,-2.5,0.3,15,21.1,17.4,11.7,0,4.3,2.3,-0.4,-4.6,0,-14,1.1,1.3,1.3,-0.7,5.4,10.8,7,2,-0.9,-7.1,0.9,-3.1,-0.7
29483,1112,1435,45.509651,45.508966,11.217039,11.211581,522.3,522.3,2.2825883,0.89,-9,5.2,-8.2,-4.7,-6.9,-8.1,-8.9,-1.2,-0.2,6.1,4.1,1.3,-4.1,-6.7,-5.2,9.1,3.1,7.9,-2.3,0,-6.5,0,4,-5.2,0,-7.2,2.9,3.2,3.8,0.9,1.8,4.8,3.9,-1,3.5,3.1,1.8,-2.6,9.2
29484,222,1436,45.498359,45.497674,11.131854,11.126396,219.3,219.3,1.8870382,0.76,-2.9,-1.3,-4.2,2.4,6.1,6.8,-1.8,-12.5,1.4,-1.6,2.2,-4.6,-0.2,-5,0.3,-2,-0.4,-0.1,1.7,0,-4.8,3.2,-0.2,-0.2,0,-3.1,3,2.1,1.8,3.6,-0.5,1.7,-3.3,0.2,0.4,-3.2,6.1,5.1,-1.9
29485,344,1436,45.500225,45.49954,11.145875,11.140417,372.9,372.9,1.9846348,0.76,2.1,0.8,2.4,2.1,2.1,3.2,2,3.7,-1.3,-2.9,-5.3,-1,-1.9,-5.1,-3.1,0.4,0.2,-0.7,-15.2,0,-4.2,4.5,0.9,2.4,0,0.7,4.3,1.2,0.9,0.1,3.3,2.3,-3.8,-3.2,-2.2,-0.4,2.4,5.6,1.9
29486,370,1436,45.50075,45.500065,11.149824,11.144366,453.5,453.5,1.6567364,0.9,-1.8,0,5,5.1,1.2,3,1.5,1,2.9,-4.1,-0.9,-0.5,-2.8,-1.5,1.1,-3,-0.4,2,0.1,0,-5.5,4.1,0.9,5.5,0,0.9,-0.3,-2.5,-2.2,-6.7,-1.8,2.1,-4.7,-6,-4.8,-1.3,5.9,4.1,5.4
29487,422,1436,45.501194,45.500509,11.15315,11.147692,388.6,388.6,1.7317554,0.96,5.1,-4.7,6.4,-0.8,2.1,1.4,0.5,-0.4,2.5,-3.7,1.7,0.4,7.5,6.5,7.7,-11.1,-7.2,-8.8,-3.2,0,0.4,1.8,2.8,2.5,0,8.3,1.2,-1,-1.1,-9.8,-7.2,-4.8,-3,-0.6,-6.6,-6.7,0.5,5.2,3.5
29488,444,1436,45.501433,45.500748,11.154945,11.149487,380.3,380.3,1.6956395,0.93,0.4,-10.3,0.2,-0.3,-2.1,-6.8,-2.1,-1.9,2.4,3.5,7.2,3.5,8.3,11.2,13.6,-11.2,-8.9,-14.9,-7.8,0,-7.3,-4.4,1,-3,0,-4,-1.4,2.2,2.4,-6.2,-4.3,-2,2.2,1.8,-3.3,-0.3,3.8,1.3,4.8
29489,498,1436,45.501952,45.501267,11.158838,11.15338,334.8,334.8,1.6908908,0.95,-0.9,-7.2,2.5,2.8,-4.2,-6.3,0.5,3.5,3.2,1.4,3,3.9,10,13.2,9.5,-12.1,-14.7,-14.9,0.4,0,-7.8,-1.4,0.3,2.1,0,-7.5,-1.7,3.5,3,-6.1,-7.2,-3.4,-1,0.3,-1.9,3.1,7,7.7,17.9
29490,540,1436,45.502327,45.501642,11.161646,11.156188,288.6,288.6,1.9694576,0.8,-1.3,-7.2,1.9,2.2,-4.2,-5.8,0.9,2.8,2.8,1.9,3.6,5.2,9,12.7,8.9,-12.8,-15.8,-14.8,-1,0,-8.3,-3.2,-0.1,1.5,0,-6.6,-2.4,3,2.6,-5.6,-7.6,-3.3,-1.2,1,-1.6,4.1,7.6,6.8,16.9
29491,545,1436,45.502381,45.501696,11.162054,11.156596,286.7,286.7,1.9447266,0.8,1.3,-14.1,7.8,4.9,9.8,25.8,0.9,-14.1,6.4,-9.4,2.7,0.1,17.5,22.3,35,-32.3,-16.5,-35.4,-15.6,0,-19.5,-15.8,16.1,-10.7,0,-1.1,10.6,-4.5,-3.2,3.3,-4.3,-7.3,-7.5,5.2,-2.8,-5.7,5.7,-8.1,-11.2
29492,595,1436,45.502972,45.502287,11.166495,11.161037,286.2,286.2,1.7494353,0.93,1.4,-21.6,6.1,5.9,4.6,14.3,-11,-47.3,14.5,-13.1,13.1,0.3,13.9,21.4,42,-38.7,-11.9,-43.5,-20,0,2.7,4.3,6.6,-10.2,0,5.1,10.3,-2.9,-1.8,1.7,-1.2,-1.8,4.8,-0.5,-8.3,-19.7,3.8,14.8,-13.3
29493,648,1436,45.503569,45.502884,11.17098,11.165522,274.8,274.8,1.6649678,0.99,12.8,-9.1,15.7,12.4,1.1,1.1,-4.2,-16.8,6.9,-8.8,8.4,8.7,15.2,25.8,28.8,-29.2,-11,-25.9,-9.9,0,-3.6,0.1,7.3,-6,0,3.7,-4.7,-3,-3,-7.5,-1.2,-0.5,-1.5,2.8,-3.3,-3.3,6.1,9.3,-3.8
29494,686,1436,45.504013,45.503328,11.174321,11.168863,273,273,1.6614713,0.99,9.2,-12,8.6,6.9,3.5,0.8,-3.3,-11.6,2.6,-6.9,6.5,12.1,14.4,26.9,29.6,-33.7,-18.3,-25.6,-8.1,0,-1.6,1.1,5.1,-5,0,5.4,-2.6,-0.7,-0.8,1.4,-5,-1.1,-4.7,4.1,-6.6,-3.3,9,0.1,6.4
29495,781,1436,45.50512,45.504435,11.18265,11.177192,267.6,267.6,1.6801118,0.95,4.7,-23.3,2.4,0.8,-4.9,-6.8,-2.9,0.3,8.4,-4.1,9.3,10.3,17.7,28,28.3,-25.7,-21,-39,-24.6,0,2.9,2.9,8.7,-2.6,0,-2.9,-4.5,-2,-2.2,0.5,-0.9,-4.1,-2.4,3.8,-1.7,0.2,4.9,-9.2,7.4
29496,787,1436,45.505202,45.504517,11.183266,11.177808,271.8,271.8,1.7319904,0.96,2.4,-28.8,-1.8,-2.9,-7.7,-8.5,-2.3,0.9,7.1,-2.8,9.7,12.3,20.3,30.9,30.7,-21.4,-17,-39.6,-27.7,0,3.1,1.7,9.9,-3.7,0,-4.4,-5.2,-2.5,-2.5,-1.1,0.5,-4.9,-1,2.9,0.3,5.7,5.7,-3.5,2.6
29497,814,1436,45.505667,45.504982,11.186768,11.18131,327,327,1.7633713,0.92,-6.7,45.5,-11.2,-10.9,-11.6,-1.3,6.1,9.8,-0.6,9.1,1.2,-3.6,-16.7,-33.4,-41,30.4,20.9,48,19,0,-0.4,3,-3.4,-10.8,0,0,12,4.3,4.4,-2.7,3.4,17.8,8.3,2.8,4.8,0.1,-2.2,-0.3,0.8
29498,881,1436,45.506755,45.50607,11.194978,11.18952,440.4,440.4,1.8251952,0.74,-1.6,46.1,-7.6,-6.4,-5.6,5.9,-8.4,3,-10.2,11.7,8.3,-7.8,1.1,-20.9,-26.3,42.9,8.4,46.7,-9.3,0,-14.1,-4,0.5,-2.1,0,-4.4,11.7,-5.9,-6.5,0.5,7.4,5.5,17.5,2.4,5.7,-5.4,-0.8,-17.9,27.5
29499,894,1436,45.506833,45.506148,11.195561,11.190103,412,412,1.8968074,0.77,-8.3,45.4,-8.3,-8,-7.5,2.5,-9.7,7.1,2.5,13.5,6.6,-11.3,-11.9,-26.4,-29.4,24.4,25.9,51.7,18.6,0,4.1,6.6,-1.7,-7.2,0,-15,14.6,4,4.5,1.2,8,3.5,10.4,-4.5,0.2,-14.2,-5.8,2,-6.9
29500,934,1436,45.507092,45.506407,11.197502,11.192044,332,332,1.8831685,0.77,-4.9,43.9,-8.8,-11.3,-8.6,1.4,-11.3,6.7,2.6,11.2,3.5,-14.2,-13.1,-30.2,-31.4,23.7,27.7,40,21.7,0,11.9,5.5,-1.2,-8.3,0,-10.4,14.5,3.8,3.8,2.1,10.6,4.9,14.6,-4.2,-0.4,-7.5,-6.7,3.6,-2.5
29501,1001,1436,45.507712,45.507027,11.202169,11.196711,268.9,268.9,2.2585112,0.88,-4.3,42.8,-10.4,-12.6,-9,0,-10.5,8.6,1.8,10.8,3,-14.2,-13.8,-30.8,-31.7,24.1,27,37.9,21.6,0,11.1,5.3,-1,-8.7,0,-9.8,14.5,4.3,4.2,2.1,10.1,5.9,16.4,-4.2,-0.1,-3.9,-9.3,4.2,-1.7
29502,1035,1436,45.508338,45.507653,11.206897,11.201439,355.1,355.1,2.1496403,0.75,-0.3,21.2,-3.7,-7.4,-2.2,2.5,5.5,-1.4,-4.2,3.6,-6.1,-5.5,-4.4,-13.1,-17.2,11.6,13.6,13.3,8.7,0,-12.9,-3.1,-7.5,1.7,0,-2.5,9.3,1.6,2.6,-0.1,-1.9,5.7,5.5,2.7,7.1,1.9,-2.9,-3.2,-6.3
29503,214,1437,45.498313,45.497628,11.131294,11.125836,227.3,227.3,1.9080537,0.77,-10,21.5,-2,-6.8,-5,-0.4,-5,-10.3,-2.5,-0.6,1.9,-0.9,0.7,-8.9,-11.7,12.4,17,12.5,0.3,0,-15.8,-7,-7.4,-1.7,0,-14.9,7.8,-0.4,1.8,4.8,1.7,8.5,5.6,14,8.7,5.6,-17.2,-14.1,48.3
29504,220,1437,45.498371,45.497686,11.131722,11.126264,222,222,1.8968971,0.77,-4.7,11.6,-10.5,-9,-4.4,-3,-0.2,1.4,-0.3,5.5,-0.8,-4.4,-4.7,-11.9,-14.5,5.5,13.2,17.8,6.1,0,-0.1,-9.8,-5.1,-9.3,0,-11.3,0.8,-2.1,-2.5,1.4,8.2,4.7,13.6,8.4,6.5,0.3,-1,-2.7,7.6
29505,308,1437,45.499633,45.498948,11.141201,11.135743,301.3,301.3,1.850306,0.85,1.2,3.5,-10.3,-10.4,-3.8,-6.8,-6.5,-2.8,-1.1,4.1,6.2,0.7,4.8,-6.1,-1.6,9.7,16,11,6.4,0,2.6,9.2,-1.8,-5.1,0,-7.6,2.2,1,1.4,-1.6,1.6,3.5,2.4,-0.1,1.1,-1.1,2.5,-2.2,0.6
29506,341,1437,45.500203,45.499518,11.145484,11.140026,367.3,367.3,2.0381658,0.75,2.1,0.9,2.7,2.1,2.4,3.3,1.9,3.5,-1.2,-2.7,-5.1,-1.1,-2,-5,-3.1,0.1,0.2,-0.8,-12.2,0,-4.1,4.1,1,2.1,0,0.4,4.4,1,0.7,-0.3,3.1,2.1,-3.6,-3.1,-2.1,-0.1,2.6,5.6,2
29507,346,1437,45.500318,45.499633,11.146354,11.140896,388.2,388.2,1.8598175,0.9,1.5,1.4,1.8,2,2,3.1,2,4.1,-1.5,-3,-6.4,-1.1,-2,-5.8,-3.9,0.7,0.4,-1,-22,0,-3.1,5,0.3,2.8,0,-0.8,5,2.1,1.8,1.2,3.1,2.8,-4,-3.2,-1.8,0.1,2.5,5.3,2
29508,416,1437,45.501181,45.500496,11.152836,11.147378,399.9,399.9,1.9329234,0.88,-2,-2.5,-1.6,1.7,-0.5,2.2,2.2,0,2.6,0.3,-0.4,0.2,-4.3,-3.3,0.1,-2.6,-1.3,-0.4,1.4,0,-2.9,1.4,-3.2,-3.3,0,-4.2,1.1,-0.1,0.2,-2.9,1.5,-5.5,-1.9,-1.9,-1.8,1.5,4.4,7.6,9.4
29509,511,1437,45.502105,45.50142,11.159762,11.154304,323.6,323.6,1.6935032,0.93,-7.5,-10.7,-11.3,-4.7,-9.7,-9.7,-1.3,2.8,1.5,2.8,2.4,3.8,0.1,2.2,7.1,4.7,3.4,0.2,-3.4,0,-4.8,-11.1,-4.4,2.9,0,-4.6,-2.2,-3.5,-4.4,-4.1,-0.6,-0.5,1.3,4.1,-0.9,6.1,4.4,-5.2,7.8
29510,544,1437,45.502398,45.501713,11.161962,11.156504,287,287,1.9511183,0.8,-3.8,-13.1,-6.3,-7.3,-12.6,-8.3,-10.7,-6,0.9,-0.4,6.2,5.6,11.6,9.1,8.5,1.8,0.2,-3,1.2,0,-2.3,-3.8,6.7,11.7,0,1.5,-1.6,-3.4,-3,-21.1,-10.2,0,-6.4,-7.1,0.1,4.4,1.9,24.4,3.1
